Step			Energy			Magnetization
0			-28.000000			4
1			-28.000000			4
2			-36.000000			6
3			-40.000000			8
4			-40.000000			8
5			-40.000000			6
6			-40.000000			4
7			-40.000000			6
8			-40.000000			4
9			-40.000000			2
10			-44.000000			0
11			-48.000000			-2
12			-48.000000			-2
13			-48.000000			-2
14			-48.000000			-2
15			-48.000000			0
16			-56.000000			-2
17			-56.000000			-4
18			-60.000000			-2
19			-60.000000			0
20			-60.000000			-2
21			-60.000000			0
22			-60.000000			-2
23			-60.000000			-2
24			-64.000000			-4
25			-68.000000			-6
26			-72.000000			-4
27			-76.000000			-2
28			-76.000000			0
29			-80.000000			2
30			-84.000000			4
31			-84.000000			6
32			-84.000000			6
33			-84.000000			6
34			-84.000000			6
35			-92.000000			4
36			-92.000000			6
37			-92.000000			8
38			-92.000000			10
39			-92.000000			10
40			-96.000000			12
41			-96.000000			14
42			-96.000000			14
43			-96.000000			14
44			-96.000000			14
45			-96.000000			12
46			-100.000000			14
47			-100.000000			14
48			-100.000000			14
49			-100.000000			12
50			-100.000000			10
51			-100.000000			10
52			-100.000000			10
53			-104.000000			12
54			-104.000000			12
55			-108.000000			14
56			-108.000000			16
57			-108.000000			16
58			-112.000000			14
59			-116.000000			16
60			-116.000000			16
61			-120.000000			18
62			-120.000000			20
63			-120.000000			22
64			-120.000000			24
65			-120.000000			24
66			-120.000000			24
67			-124.000000			22
68			-124.000000			20
69			-124.000000			22
70			-128.000000			24
71			-128.000000			24
72			-128.000000			26
73			-132.000000			28
74			-132.000000			26
75			-132.000000			26
76			-132.000000			28
77			-136.000000			30
78			-136.000000			30
79			-136.000000			28
80			-136.000000			28
81			-136.000000			28
82			-136.000000			30
83			-144.000000			28
84			-148.000000			30
85			-148.000000			30
86			-148.000000			32
87			-148.000000			32
88			-152.000000			30
89			-152.000000			30
90			-152.000000			32
91			-152.000000			32
92			-152.000000			34
93			-152.000000			36
94			-152.000000			36
95			-152.000000			38
96			-156.000000			36
97			-160.000000			38
98			-160.000000			36
99			-160.000000			36
100			-160.000000			36
101			-164.000000			34
102			-164.000000			32
103			-168.000000			30
104			-172.000000			32
105			-172.000000			32
106			-176.000000			34
107			-180.000000			32
108			-180.000000			30
109			-184.000000			28
110			-184.000000			28
111			-184.000000			28
112			-184.000000			28
113			-184.000000			28
114			-184.000000			28
115			-184.000000			28
